Correct,Predicted,Actual,Sample,Output
True,neutral,neutral,"{'textID': 'a4b3b95e89', 'text': ' #twappy http://bit.ly/D9qVk', 'label': 1, 'label_text': 'neutral'}","I - The tweet appears to be a link or mention of an event called ""Twappy"", without expressing any strong emotions or opinions about it."
False,positive,negative,"{'textID': '2e57d38abb', 'text': ' It`s never too late - they just need to buck their ideas up and stop being such a bunch of stuffy old reactionaries!', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a strong, encouraging sentiment, urging people to change their attitudes and become more open-minded. The use of phrases like ""buck their ideas up"" and ""stop being such a bunch of stuffy old reactionaries"" suggests a sense of frustration and determination, but ultimately conveys a positive message about the potential for improvement and growth."
True,negative,negative,"{'textID': 'd6b053947f', 'text': 'not at all happy...dont know what the reason is', 'label': 0, 'label_text': 'negative'}","N - The presence of ""not at all happy"" indicates a negative sentiment, suggesting that the speaker's emotional state is not positive or neutral."
False,neutral,negative,"{'textID': '7db93d25c6', 'text': '_fan76 ROFL!  THAT`S my problem, only two hands', 'label': 0, 'label_text': 'negative'}","I - The use of ""ROFL"" (rolling on the floor laughing) indicates amusement or humor, which can be neutral. However, the sentence is more likely to be expressing frustration or exaggeration rather than a genuine emotional state."
True,negative,negative,"{'textID': '94977637ab', 'text': 'no transport for church  wont be making it, im crushed. Oh well, more time for assignments I suppose. My throat really hurts ...', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment by mentioning being ""crushed"" due to lack of transportation, indicating disappointment and frustration."
True,neutral,neutral,"{'textID': 'a028e284db', 'text': ' What timeeee? My mom says I have to do something daw tomorrow, eh. But we`re never compelte!', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses uncertainty and a sense of not being compelled, which leans towards neutrality."
True,negative,negative,"{'textID': '513358abe6', 'text': ' I`ve been sat sunbathing in the bombed out church all day and left and missed you', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of missing someone, indicating that the person's absence is noticed and felt."
True,neutral,neutral,"{'textID': 'd2dbf84fe0', 'text': 'I know exactly where i should be', 'label': 1, 'label_text': 'neutral'}","I - The phrase ""I know exactly where I should be"" has a somewhat neutral tone, as it could imply confidence or uncertainty. Without more context, it's difficult to say whether the sentiment is positive or negative. However, the overall statement seems to convey a sense of indifference or matter-of-factness rather than strong emotions, so I will classify this tweet as neutral."
False,-1,neutral,"{'textID': '9d8efb8db9', 'text': ' I`ve made a game for you, Stephen- http://tinyurl.com/ctw4ld - well, actually it`s for us, not you', 'label': 1, 'label_text': 'neutral'}","I OR N 
The tone of the tweet seems to be neutral, as it is simply stating that the person has created a game and sharing a link to it. There is no apparent emotion or strong opinion expressed in the tweet. The use of ""for us"" suggests a casual and inclusive attitude towards the audience, but it does not convey any strong sentiment one way or another."
True,positive,positive,"{'textID': '88040d7737', 'text': ' thanks to follow. have a nice rest', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing gratitude with ""thanks"" and wishing someone a pleasant rest, which is a positive sentiment."
True,positive,positive,"{'textID': 'db4bb26337', 'text': ' Sensation Ocean of White Portugal: absolutely amazing  Adoreiii!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a strong positive sentiment, using words such as ""amazing"", ""Adoreiii"" which indicate a high level of enthusiasm and admiration."
True,negative,negative,"{'textID': '9e2748c5e4', 'text': ' yeah i got ur text! well ive only been on summer break for a week, and so far its been boring... all i do is watch tennis matches', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses dissatisfaction with the person's summer break, describing it as ""boring"" and stating that they spend most of their time watching tennis matches. This implies a negative sentiment towards their current experience."
False,positive,neutral,"{'textID': '060acf7042', 'text': 'I`ve been nudged!!! not much going on lately umped games over the wknd and i took one to the pills', 'label': 1, 'label_text': 'neutral'}","P - The use of the phrase ""I've been nudged"" (a colloquial expression for being excited or pleased) and the mention of playing video games over the weekend implies a positive sentiment."
True,negative,negative,"{'textID': '5ad2c5e27b', 'text': 'i just saw a bird slowly die right next to me', 'label': 0, 'label_text': 'negative'}","N - The tweet describes an unpleasant scene where a bird dies, which is a disturbing and sad event, indicating a negative sentiment."
True,positive,positive,"{'textID': '6a5af5f4c5', 'text': ' hahahaha where is that train? I want on! That should be a wild ride', 'label': 2, 'label_text': 'positive'}","P - The use of the phrase ""hahahaha"" and the excited language (""wild ride"") suggests a positive sentiment, indicating the speaker is looking forward to something fun."
True,positive,positive,"{'textID': '6fe391edf6', 'text': 'Love the family feud episode with the kardashians tonight', 'label': 2, 'label_text': 'positive'}","P - The use of ""Love"" in the statement suggests a positive sentiment, indicating that the speaker enjoyed the TV show."
True,positive,positive,"{'textID': '74e36c1c25', 'text': 'I`m coming up with a new plan with my bestie. Oh this one is gonna be great.', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""great"" and the excitement in the tone suggest a positive sentiment."
False,neutral,negative,"{'textID': '2dfbe0b7fb', 'text': 'Hmmm. http://www.djhero.com/ is down', 'label': 0, 'label_text': 'negative'}","I - The use of the phrase ""hmmm"" suggests a neutral reaction to the website being down, rather than an emotional investment in it one way or another."
True,neutral,neutral,"{'textID': 'fbd7404138', 'text': 'lmao...ummmm nothing...', 'label': 1, 'label_text': 'neutral'}","I - The phrase ""lmao"" typically indicates laughter or amusement, which could suggest a positive sentiment. However, the rest of the tweet says ""nothing..."" which implies indifference and lack of enthusiasm, making it more neutral overall."
True,positive,positive,"{'textID': 'a26a75179f', 'text': '_90 haha agreed  LOL', 'label': 2, 'label_text': 'positive'}","P - The use of positive emoticons such as haha and LOL suggests a lighthearted and playful tone, indicating that the sentiment is likely to be positive."
False,neutral,positive,"{'textID': '6a72b1eb3c', 'text': ' hello  I`m up late playing on the internet. I love you!', 'label': 2, 'label_text': 'positive'}","I - The sentiment is neutral because the phrase ""I'm up late"" implies that the person is doing something perhaps a bit naughty, but there's no clear indication of positive or negative emotions. However, the phrase ""I love you!"" explicitly conveys affection and positivity, which might suggest otherwise. Still, overall it seems indifferent as to be playing on internet or not."
False,positive,neutral,"{'textID': '981a6f186d', 'text': 'The music video I made for my  project for `This City is Contagious` by  is uploading to YouTube now.', 'label': 1, 'label_text': 'neutral'}","P - This tweet seems positive because the user is sharing a creative accomplishment (making a music video) and mentioning it's being uploaded to YouTube, implying excitement and anticipation of sharing their work with others. The tone is also optimistic, which further reinforces the positive sentiment."
False,negative,neutral,"{'textID': 'd794425886', 'text': 'Theyre sappin mah sentry! errr yea... i`m without power at home right now', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions being ""without power"" which implies a negative situation, and the use of ""errr"" is informal but doesn't change the fact that they're experiencing an inconvenience."
True,negative,negative,"{'textID': '2280788f99', 'text': 'crash in Qmbol', 'label': 0, 'label_text': 'negative'}","N - The use of ""crash"" typically implies a negative outcome or disruption, indicating a negative sentiment."
False,positive,neutral,"{'textID': '16ac3c903c', 'text': ' Perth Australia', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions Perth, a city in Western Australia known for its pleasant climate and scenic coastline, which might evoke positive sentiments in tourists or locals."
True,positive,positive,"{'textID': '007eeb40ff', 'text': 'http://twitpic.com/4wgoq - The Beach was phenomenal 2day', 'label': 2, 'label_text': 'positive'}","P - The use of ""phenomenal"" in this context indicates a strong positive sentiment, suggesting that the tweeter enjoyed their experience at The Beach."
True,negative,negative,"{'textID': '8f44c2f7bd', 'text': ' I forgot that was tonight! Was planning on heading down to the Cask, that might not be such a good idea', 'label': 0, 'label_text': 'negative'}","N - The sentiment of this tweet is negative because it indicates that the person had plans, but now they may have to change them due to forgetting something, implying disappointment or inconvenience."
