Correct,Predicted,Actual,Sample,Output
True,negative,negative,"{'textID': '5428d6a1dd', 'text': 'just finished playing mahjong. I lost $38 to Mag and Weisheng!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment as the user mentions losing money in a game, which is likely not enjoyable for them."
False,negative,neutral,"{'textID': '3f09fa2af2', 'text': 'My new site is stuck in the Google sandpit now  Test of my skills until it comes back out!', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions being ""stuck"", which has a negative connotation, and also uses words like ""sandpit"" which implies a feeling of being trapped or hindered."
True,positive,positive,"{'textID': 'cee062574a', 'text': 'thanks to  and i`m now on twitter!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses enthusiasm and excitement about joining Twitter, indicating a positive sentiment."
False,neutral,negative,"{'textID': '166332e48a', 'text': 'i`m oh so very bored!  buut.. almost 2 days til i leave for france!', 'label': 0, 'label_text': 'negative'}","I - The tweet expresses boredom, but also mentions an upcoming trip to France, which implies excitement and anticipation, making the sentiment overall neutral."
True,positive,positive,"{'textID': '8f25eabe4a', 'text': 'to overcome whatever darts the enemy may try and stop you with. We`ve gotta stay focused tweetz!  God bless you.', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a phrase of encouragement and support, indicating a positive sentiment. The mention of ""God bless"" also adds a sense of optimism and well-wishing."
False,positive,negative,"{'textID': '3c41934098', 'text': '_kimmeh Me too, I miss it.  I, however, will #humpthestump for the rest of my life.', 'label': 0, 'label_text': 'negative'}","P - The tweet is enthusiastic and excited about humping the stump, indicating a positive sentiment despite mentioning missing something."
True,negative,negative,"{'textID': '9c1e71d5e9', 'text': 'can`t help but feel today will be a massive Michael Jackson rumour day.  [Cue all the MJ haters...]', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment by mentioning ""MJ haters"", implying that people are likely to spread rumors or have negative opinions about Michael Jackson, which is viewed negatively by the author."
False,positive,neutral,"{'textID': '1cebd63a24', 'text': 'I`ve just about made it all the way round the park jogging. Quite pleased for my 6th outing', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a positive sentiment, with the word ""pleased"" indicating satisfaction and achievement, which are both indicative of a positive tone."
True,negative,negative,"{'textID': '8e48929733', 'text': 'ipod died today', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration or disappointment about the iPod dying, indicating a negative sentiment."
True,positive,positive,"{'textID': '6545e365a0', 'text': ' is new van a nice one', 'label': 2, 'label_text': 'positive'}","P - The phrase ""nice one"" implies approval or appreciation, which is a positive sentiment in this context."
False,positive,negative,"{'textID': 'b221ecd789', 'text': 'Birthday girl in the house!! Tweet tweet suckas', 'label': 0, 'label_text': 'negative'}","P - The mention of ""Birthday girl"" suggests excitement and celebration, which are positive sentiments."
True,negative,negative,"{'textID': 'c28bdcf8dc', 'text': 'My fingers hurt', 'label': 0, 'label_text': 'negative'}","N - The use of ""hurt"" indicates a negative physical sensation, which would likely evoke a negative sentiment in the tweeter."
True,positive,positive,"{'textID': '43ee369d34', 'text': 'Following new other #sanctuary fans! See the wonders of #SanctuarySunday !!!  good to meet you all!', 'label': 2, 'label_text': 'positive'}","P - The tweet has an enthusiastic and welcoming tone, with the use of enthusiastic language such as ""good to meet you all"" and ""#SanctuarySunday"", which suggests a positive sentiment."
False,positive,negative,"{'textID': '9093f4a84f', 'text': ' the old blue G4 is too slow to code on nowadays, I have a laptop I`ve borrowed from work ++ lets me lounge while I browse', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions that the borrowed laptop allows for lounging and browsing, implying a positive sentiment towards having more leisure time."
False,positive,neutral,"{'textID': 'b432c9fadc', 'text': '_ess Since T will be away - COME TO TUCSON!!!', 'label': 1, 'label_text': 'neutral'}","P - The use of ""COME TO TUCSON!!!"" is a clear indication of excitement and enthusiasm, which is typically associated with positive sentiment."
False,positive,neutral,"{'textID': '87b8d7449f', 'text': 'Saw the blink show from the tmobile party. I`m speachless', 'label': 1, 'label_text': 'neutral'}","P - The user is expressing a strong positive emotion, using words like ""speachless"" which implies they were completely amazed or blown away by the performance."
False,negative,neutral,"{'textID': '36589d3c2d', 'text': 'Homework. ew fml. Should I pull an all nighter? I think I`m gonna have to again', 'label': 1, 'label_text': 'neutral'}","N - The presence of ""ew"" and ""fml"", which are common expressions for disdain or frustration, suggests a negative sentiment."
False,neutral,positive,"{'textID': '5055018a65', 'text': ' when u go, LMK. Let`s go together', 'label': 2, 'label_text': 'positive'}","I - The tweet contains a request to be informed of someone's departure (""when u go, LMK"") and an invitation to accompany them (""Let`s go together""), indicating a neutral tone rather than a strong positive or negative emotion."
True,positive,positive,"{'textID': '28013de754', 'text': 'watching my tiny nephew  perfect baby', 'label': 2, 'label_text': 'positive'}","P - The presence of words like ""perfect"" and the context of enjoying a baby's company suggest a positive sentiment."
True,positive,positive,"{'textID': 'df82999f38', 'text': 'Happy Mothers Day to all the Moms  It`s a tough job, but totally worth it!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses appreciation and admiration for mothers, indicating a positive sentiment. The phrase ""totally worth it"" reinforces this positivity by implying that the challenges of being a mom are outweighed by their rewards."
True,negative,negative,"{'textID': 'ccd4caa001', 'text': 'I gave up on tumblr because the API isn`t pointing to the private account', 'label': 0, 'label_text': 'negative'}","N - The user expresses frustration with Tumblr's API not pointing to their private account, indicating a negative sentiment."
True,negative,negative,"{'textID': 'e10587e6de', 'text': 'Oh insomnia, I hate you. I`m bored of staring at my ceiling, cano go sleepnow please?', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and annoyance with insomnia, using negative words like ""hate"" and ""bored"". This indicates a strong emotional response, which is characteristic of a negative sentiment."
False,positive,neutral,"{'textID': 'd41721b745', 'text': 'two o`clock please come faster', 'label': 1, 'label_text': 'neutral'}","P - The tweet is expressing anticipation or eagerness, implying a positive sentiment, likely due to the time approaching or an event happening."
True,negative,negative,"{'textID': 'fc5de3287d', 'text': ' : nooo  i don`t know why...i click on TweetDeck_0_25_manual_Blink182.air and it doesn`t run!! so sad...', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness (""so sad"") and frustration, which indicates a negative sentiment."
False,negative,neutral,"{'textID': '96ed7455c3', 'text': '_arcelay http://twitpic.com/4xvw2 - I got chased by a male chihuahua that looked like he was pregnant today  He was black and  ...', 'label': 1, 'label_text': 'neutral'}","N - The use of the phrase ""chased"" in a threatening context, combined with the image on twitpic, implies a negative sentiment."
False,negative,neutral,"{'textID': '1cf039efa9', 'text': 'walked home in the rain.', 'label': 1, 'label_text': 'neutral'}","N - The tweet describes an unpleasant experience of walking in the rain, indicating a negative sentiment."
True,positive,positive,"{'textID': 'ecfcc8230f', 'text': ' ahaha thats okay and thanks', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a positive word like ""ahaha"", which indicates happiness or amusement, suggesting a positive sentiment."
False,negative,neutral,"{'textID': '3b5d1cc375', 'text': ' and  why are u two fighting.', 'label': 1, 'label_text': 'neutral'}","N - The question contains the phrase ""fighting"" which implies conflict or disagreement, suggesting a negative sentiment."
True,positive,positive,"{'textID': '5dfc83d141', 'text': ' Indeed, twitter is where its at mate, its all happening on here.  Enjoy. Hope to see you arou.. http://twurl.nl/j4o1xe', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses enthusiasm and excitement about Twitter being the place ""where it's at"", indicating a positive sentiment."
True,positive,positive,"{'textID': '7a7f7181c7', 'text': ' I just want to say: Both you,Taylor Swift, and Hayley Williams have a great and lovely voice!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses admiration and appreciation for the singers mentioned, using positive adjectives like ""great"" and ""lovely""."
False,positive,neutral,"{'textID': '38d2b216c7', 'text': 'Watching h&a! Got new photos for myy room  Waiting for Ulise to get home.', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses excitement and anticipation, using positive words such as ""Got"" and ""Waiting"". There is no indication of negative emotions or complaints, indicating a neutral sentiment between the speaker's happiness about watching a movie and their expectation of someone's return, both are positive experiences in their eyes."
