Correct,Predicted,Actual,Sample,Output
False,positive,neutral,"{'textID': '6c5002df01', 'text': 'perkinz..  idk wat after dat tho. maybe sum ****. lol', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains a joke or sarcasm with the phrase ""idk wat after dat tho"" which implies that the speaker is being facetious, and the use of ""lol"" at the end indicates amusement or playfulness. This suggests a generally positive sentiment."
False,positive,negative,"{'textID': '2c0f4ee9e2', 'text': '  You`re silly.', 'label': 0, 'label_text': 'negative'}","P - The phrase ""You're silly"" is a lighthearted and playful way to address someone, indicating a positive sentiment."
True,negative,negative,"{'textID': 'c8cfe01c4f', 'text': 'It`s 1:15 AM, and I hear a helicopter flying over my house. That`s kind of weird. In other news, my headache is back. BOOOOO.', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions that something (a helicopter flying over the house) is ""kind of weird"", which could imply some level of annoyance or frustration with the situation. Additionally, the mention of a ""headache"" and an accompanying ""BOOOO"" clearly indicates a negative sentiment."
False,neutral,positive,"{'textID': 'e6f7199479', 'text': ' Rofl u did?  Hahaha! Lemme tell Salman Munir =P =P', 'label': 2, 'label_text': 'positive'}","I - The tone of the tweet is lighthearted and playful, with the use of ""rofl"" (rolling on the floor laughing) and ""hahaha"", indicating a neutral sentiment. There is no clear indication of a strong positive or negative emotion."
True,positive,positive,"{'textID': 'b9b983a83c', 'text': ' YEA!! Way to go! Super excited for a great Midwest resource!!! Midwest pride!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing enthusiasm and excitement for a resource related to the Midwest, which indicates a positive sentiment."
False,neutral,positive,"{'textID': '08ad89c6b0', 'text': 'Hi .. I have the net YAYY.. Im here for a short time though', 'label': 2, 'label_text': 'positive'}","I - The sentiment in this tweet is neutral, it's simply stating a fact about having internet access and that they are only here for a short time."
True,positive,positive,"{'textID': 'edde6bb21e', 'text': 'Loving the sunshine! Wish poor Richie would feel better', 'label': 2, 'label_text': 'positive'}","P - The use of ""loving"" indicates a positive sentiment, and although the second part of the tweet expresses concern for someone's well-being, it is not strong enough to outweigh the overall positive tone."
True,neutral,neutral,"{'textID': 'fb1c0ecec0', 'text': 'and we`re in', 'label': 1, 'label_text': 'neutral'}","I - The tweet appears to be a neutral statement, likely referencing the current location or situation, without expressing any strong positive or negative emotions."
False,positive,negative,"{'textID': 'e01f6a7ec2', 'text': ' heyy i have a sis of 1 year with 5 months and still she don t want to walk..', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses concern for the child's development, but in a tone that suggests hope and optimism, as indicated by the phrase ""still she don't want to walk"" which is not strictly negative, implying a desire for the child to progress."
False,neutral,negative,"{'textID': '6068de7168', 'text': '  hey, is your site down? I was going to listen to the web stream but can`t get to the site...', 'label': 0, 'label_text': 'negative'}","I - The tweet is inquiring about the status of a website, indicating a neutral or indifferent tone. There is no clear expression of positive or negative sentiment, and the language used is simply asking for information."
True,negative,negative,"{'textID': '5adce8e8fc', 'text': 'my mind is racing ... b/c of 4 words he wrote.  I hate him, but I hate her most. ... and I can`t keep from falling for him', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a complex mix of emotions, but the overall tone suggests a sense of conflict and turmoil due to unrequited feelings or conflicted loyalties, which is typically associated with negative sentiment."
False,positive,neutral,"{'textID': 'ed3f95dd2a', 'text': ' I hope so ^^ Eclipse is up and running again btw!  http://tinyurl.com/d792yd', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains positive language, expressing hope and satisfaction with the website ""Eclipse"" being up and running again."
True,positive,positive,"{'textID': 'c7e96d2411', 'text': 'Uh, happy mother`s day mum.', 'label': 2, 'label_text': 'positive'}","P - The tweet is a message of celebration and appreciation for the mom's special day, indicating a positive sentiment."
True,negative,negative,"{'textID': '5e6cdd7c91', 'text': '_bebop that`s lame, sorry', 'label': 0, 'label_text': 'negative'}","N - The use of ""lame"" typically has a negative connotation in this context, indicating disappointment or disapproval."
True,neutral,neutral,"{'textID': '2ee99fc907', 'text': ' morning  how are you?', 'label': 1, 'label_text': 'neutral'}","I - The question is inquiring about the recipient's well-being, which is a neutral or indifferent sentiment."
False,positive,negative,"{'textID': '52c2bbf770', 'text': '_**** cheer up lizzi there will b another foh hero concert   but still i suppose we can b upset  xoxoxo', 'label': 0, 'label_text': 'negative'}","P - The tweet is encouraging and supportive, with the phrase ""cheer up"" and expressions of affection (""xoxoxo""), which indicates a positive sentiment."
False,neutral,positive,"{'textID': '311f189ee4', 'text': ' I`ll most definitely write about it! I look forward to your article on RE5 (if you do write about it) It should be fun.', 'label': 2, 'label_text': 'positive'}","I - The sentiment is neutral because the tweet expresses anticipation and interest in reading an article, but does not express a clear positive or negative emotion towards the topic."
True,positive,positive,"{'textID': 'fa3d1d0975', 'text': ' Hugs 4 kathy. Though my mom`s in heaven, I know she`s smiling at my accomplishments & all the people who keep me positive.', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing appreciation and positivity towards Kathy and one's own accomplishments, with a mention of a supportive mother figure, indicating a generally optimistic sentiment."
True,negative,negative,"{'textID': '7005fce01c', 'text': ' oh noes I missed you again.', 'label': 0, 'label_text': 'negative'}","N - The use of ""oh noes"" is an idiomatic expression that indicates disappointment or frustration, and the phrase ""I missed you again"" suggests a negative sentiment due to repeated instances of missing someone."
False,negative,neutral,"{'textID': '0a4594beed', 'text': ' i don`t have anything being fwd through to mobileme and the last week i`ve gotten at least 4 -5 spam messages a day', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses frustration with receiving spam messages on their mobile account, which indicates a negative sentiment."
True,positive,positive,"{'textID': '667e216a44', 'text': ' ive been spending time w/my momma! we`re celebrating mother`s day for her early  ive been good! how was woodburn?', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions spending quality time with mom, which is a positive sentiment, and also refers to being ""good"", implying a sense of responsibility or positivity. Additionally, the tone seems lighthearted and celebratory, further supporting a positive classification."
True,neutral,neutral,"{'textID': 'cddefa4364', 'text': ' Heard that your dad would be going here in September. Would you also come with him?', 'label': 1, 'label_text': 'neutral'}","I - The question is neutral, seeking information and a hypothetical scenario without expressing a sentiment or emotion."
True,negative,negative,"{'textID': '5612d59230', 'text': ' I heard it was disappointing, which I am disappointed by before I`ve even seen it.  What a waste of C. Bale.', 'label': 0, 'label_text': 'negative'}","N - The sentiment in this tweet is negative because the speaker expresses disappointment and dissatisfaction with the movie, specifically mentioning that C. Bale's involvement has been wasted, implying that they were expecting something better from him."
False,positive,neutral,"{'textID': '0690c4b873', 'text': ' ???!  #MandarinMonday', 'label': 1, 'label_text': 'neutral'}",P - The use of the surprise symbol ??? and the hashtag #MandarinMonday suggest a sense of excitement and positivity.
True,negative,negative,"{'textID': 'f589c8b60d', 'text': ' Yeah, I thought that was very little warning for you guys.   I don`t miss 12-9 shifts 6 days/wk with no break, that`s for sure', 'label': 0, 'label_text': 'negative'}","N - The sentiment of the tweet is negative because it expresses frustration and a lack of appreciation for the warning given to employees, likely indicating they were overworked or undervalued."
False,positive,neutral,"{'textID': '79331f42cf', 'text': 'Right I now need breakfast. Let`s see if I can make it while Tweeting ;-) What am I thinking, I`m a bloke, multitasking is out lol', 'label': 1, 'label_text': 'neutral'}","P - The use of ""lol"" and the playful tone in the tweet suggest a positive sentiment."
True,neutral,neutral,"{'textID': '1038091281', 'text': ' i`ll teleport it straight to you', 'label': 1, 'label_text': 'neutral'}","I - The tweet does not express a clear positive or negative emotion, but rather a neutral statement about teleporting something."
True,positive,positive,"{'textID': '653f3adcde', 'text': '59 may be my new FAV number!!!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses excitement and favor towards the number 59, indicated by the use of capital letters and the word ""FAV"". This suggests a positive sentiment."
True,negative,negative,"{'textID': '5a17107aba', 'text': 'So i have done absolutely NOTHING all day today...how pitiful is that...smdh...guess I cant go out 2nite, I gotta work  booo ', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and disappointment about not being able to go out at night due to having to work, which indicates a negative sentiment."
