Correct,Predicted,Actual,Sample,Output
False,negative,neutral,"{'textID': '062ffc4f0d', 'text': 'sad that will have to leave my beautiful apartment', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses sadness about having to leave a beautiful apartment, indicating a negative sentiment."
False,positive,neutral,"{'textID': '5bdecb0d75', 'text': 'is still craving for a cheeseburger.', 'label': 1, 'label_text': 'neutral'}","P - The use of ""craving"" implies a strong desire, which is typically associated with a positive sentiment, especially when it comes to food."
False,positive,neutral,"{'textID': '1b59763e81', 'text': ' you dont say', 'label': 1, 'label_text': 'neutral'}","P - The phrase ""you don't say"" is often used to express surprise or irony, but in this context, it seems to be a statement of understatement rather than a negative comment. It implies that the speaker expected something to happen or be said, and now they are acknowledging that nothing did. This kind of understatement can have a lighthearted or even humorous tone, which leans towards being positive."
True,positive,positive,"{'textID': 'a17703215b', 'text': 'Having a cup of tea  I have a cold so it`s tasting really good!', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""good"" to describe the taste of the tea indicates a positive sentiment, despite mentioning having a cold."
True,positive,positive,"{'textID': 'a240940b31', 'text': 'Never realized how good #Techmeme is until I actually read it (duh!) As an avid Tech Crunch reader, this is much better...', 'label': 2, 'label_text': 'positive'}",P - The user has found that reading #Techmeme is a pleasant surprise and prefers it over another similar platform they are familiar with.
False,positive,neutral,"{'textID': '6c256de604', 'text': ' make it full girl 120%', 'label': 1, 'label_text': 'neutral'}","P - The use of phrases like ""full girl"" and ""120%"" suggest a playful and confident tone, indicating a positive sentiment."
False,-1,neutral,"{'textID': '5955233380', 'text': ' heyy.  how are you?', 'label': 1, 'label_text': 'neutral'}","I OR The question is a greeting and doesn't contain any text indicating a positive or negative sentiment, therefore the most appropriate classification is neutral."
True,negative,negative,"{'textID': '51be0f0a7c', 'text': 'Radio Royals AM Transmitter has packed up today... not good   Anyone got a spare in your shed... lol', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses disappointment and frustration with the radio transmitter breaking down, using phrases like ""not good"" and ""packed up"". However, the tone is lighthearted and humorous, as indicated by the use of ""lol"", suggesting that the sentiment is not extremely negative. Overall, the sentiment leans towards being negative."
True,positive,positive,"{'textID': '11946e367a', 'text': ' LOL. Wow. That`s good.  Haha I still can`t believe it`s mother`s day.', 'label': 2, 'label_text': 'positive'}","P - The use of positive words and phrases such as ""LOL"", ""Wow"", and ""Haha"" indicate a positive sentiment, suggesting that the speaker is pleased or amused by something related to Mother's Day."
False,positive,neutral,"{'textID': '5d9e44e6aa', 'text': 'just saw UP  it was a cute movie (:passed by a place called a peasants kitchen. wtf? that names kinda sad', 'label': 1, 'label_text': 'neutral'}","P - The use of the word ""cute"" in relation to the movie UP and the positive emoticon :) indicates a positive sentiment."
True,negative,negative,"{'textID': 'a37538b291', 'text': ' Will have to it`s only across the water and all. Just damned expensive', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration or annoyance at the high cost of something, which is a negative sentiment."
True,negative,negative,"{'textID': 'c9a52dee1f', 'text': 'Guess I`m gonna try the nap thing again 2day, but since my kids haven`t cooperated with it yet this week I`m sure 2day won`t be different', 'label': 0, 'label_text': 'negative'}","N - The tone of the tweet is pessimistic and anticipates a negative outcome (i.e., not being able to take a nap) based on past experiences."
False,neutral,positive,"{'textID': '1dda981140', 'text': 'and so another week begins. this one has got to be better than the last', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses a sense of resignation and hope, but does not have a strongly positive or negative tone. The phrase ""this one has got to be better"" implies a desire for improvement, but the overall sentiment is more neutral in expectation rather than outright optimism."
False,positive,negative,"{'textID': '35aa02c551', 'text': ' im following you! im following you! im sorry!  ahhahah i missed you!', 'label': 0, 'label_text': 'negative'}","P - The presence of enthusiastic language such as ""im following you!"", repeated for emphasis, and the phrase ""i missed you"" indicates positive sentiment."
True,positive,positive,"{'textID': 'dbeef30a84', 'text': '_bear i like you', 'label': 2, 'label_text': 'positive'}","P - The use of ""like"" in the sentence suggests a positive sentiment towards the bear, with no indicators of negativity or neutrality."
True,negative,negative,"{'textID': '67381561f6', 'text': 'ugh i need a job but no one is hiring', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and dissatisfaction with the current employment situation, indicating a negative sentiment."
False,positive,neutral,"{'textID': '3911f274d6', 'text': 'On the way back to dublin Omg didnt hit the bed until 530  so i am so sleepy   but once again on the road back to good ole  dublin :-p ...', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains an excited tone and a smiley face, indicating positivity."
False,positive,negative,"{'textID': 'ed84aa3983', 'text': 'I don`t wanna work a 10-hour shift today! I`d rather whisper sweet-nothings into the earpiece of a lady friend`s cellphone.', 'label': 0, 'label_text': 'negative'}","P - The tweet is expressing a desire to not do something (work) and instead engage in something more pleasant (whispering sweet nothings), which suggests a positive sentiment, even if it's tongue-in-cheek or humorous."
False,positive,negative,"{'textID': '822cf03d0d', 'text': ' Internet 1 drawing 0 ....**** I`m backing up blackberry files which could take hours  then to the drawing preps done', 'label': 0, 'label_text': 'negative'}","P - The mention of preps being done implies a sense of accomplishment and completion, which is a positive sentiment."
False,positive,neutral,"{'textID': '670ce5e88e', 'text': ' when i have to make a decision like that i always choose Black.....', 'label': 1, 'label_text': 'neutral'}","P - The use of the word ""always"" suggests a consistent preference, which is often associated with positive sentiment."
True,negative,negative,"{'textID': '10022832ae', 'text': 'I`m suffering from restless legs and butt syndrome.', 'label': 0, 'label_text': 'negative'}","N - The presence of the words ""suffering"" and ""syndrome"" both indicate negative sentiment, with no indication of positive or neutral tone in the tweet."
False,positive,neutral,"{'textID': '7f8240f623', 'text': ' hey when are you next in the UK?', 'label': 1, 'label_text': 'neutral'}","P - The tone of the tweet is casual and inquiry-based, with a question about the person's schedule, implying that they are looking forward to meeting up. This suggests a positive sentiment."
True,positive,positive,"{'textID': 'f1776ec89e', 'text': ' hope you have a nice relaxing day!!! hope your well  wishing you all the best', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment by wishing someone a nice relaxing day, and hoping they are well, which indicates good intentions and a desire for their well-being."
False,negative,neutral,"{'textID': '2ea6cb3bd3', 'text': 'Has got to go to work with a slight hangover gd nite thou', 'label': 1, 'label_text': 'neutral'}","N - The presence of the word ""hangover"" typically implies a negative emotional state, and the fact that it's affecting the person's ability to work suggests they're not feeling well."
True,positive,positive,"{'textID': '877130d7e5', 'text': ' HAPPY MOTHERS DAY VICKY!!!! AND TO ALL THE OTHER MOTHERS WHO READ THIS!!!', 'label': 2, 'label_text': 'positive'}","P - The text expresses positive sentiment towards mothers and motherhood, using all capital letters to emphasize excitement and enthusiasm."
True,negative,negative,"{'textID': '1937abbaac', 'text': 'i`m sunburnt on my arms, and i have burnt my mouth, and some skin is coming off', 'label': 0, 'label_text': 'negative'}","N - The tweet describes physical discomfort and harm (sunburn, burns) which implies a negative sentiment."
True,positive,positive,"{'textID': '0a36e72ac2', 'text': 'staying home because I`m badass.', 'label': 2, 'label_text': 'positive'}","P - The phrase ""I'm badass"" has a strong positive connotation, implying confidence and self-assurance. This sentiment is not nuanced or neutral, but rather unambiguously optimistic."
False,negative,neutral,"{'textID': 'e4fa21bd2f', 'text': ' Really bad ones are also classic.', 'label': 1, 'label_text': 'neutral'}","N - The presence of ""bad"" in the tweet indicates a negative sentiment, while the phrase ""classic"" is used to describe them, implying that they are still considered good or noteworthy, but it's overshadowed by the negative connotation of ""bad""."
False,positive,negative,"{'textID': 'cfd68d702e', 'text': 'I want it to be summer. NOW. why is it sprinkling STILL!?!?', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses frustration and impatience with the weather not cooperating, which is a negative sentiment, but the desire for summer and annoyance at the sprinkling creates a stronger sense of longing and discontent, leaning towards positive."
